datetime,pv_kw,outdoor_temp_c
2026-09-14 14:00:00+02:00,41.53848350558484,10.1
2026-09-14 15:00:00+02:00,45.819972536502284,12.1
2026-09-14 16:00:00+02:00,26.82466886258022,10.8
2026-09-14 17:00:00+02:00,26.831031169014082,13.5
2026-09-14 18:00:00+02:00,15.687896352813427,14.8
2026-09-14 19:00:00+02:00,1.8946562432725416,12.6
2026-09-14 20:00:00+02:00,0.0,12.4
2026-09-14 21:00:00+02:00,0.0,16.0
2026-09-14 22:00:00+02:00,0.0,13.1
2026-09-14 23:00:00+02:00,0.0,14.7
2026-09-15 00:00:00+02:00,0.0,12.3
2026-09-15 01:00:00+02:00,0.0,11.6
2026-09-15 02:00:00+02:00,0.0,11.5
2026-09-15 03:00:00+02:00,0.0,9.2
2026-09-15 04:00:00+02:00,0.0,9.7
2026-09-15 05:00:00+02:00,0.0,8.4
2026-09-15 06:00:00+02:00,0.0,6.8
2026-09-15 07:00:00+02:00,0.0,8.5
2026-09-15 08:00:00+02:00,4.679868079601167,7.7
2026-09-15 09:00:00+02:00,16.64092086775698,7.9
2026-09-15 10:00:00+02:00,23.06792892837872,7.0
2026-09-15 11:00:00+02:00,46.41137357926316,10.8
2026-09-15 12:00:00+02:00,53.65937889224929,10.6
2026-09-15 13:00:00+02:00,58.281726366495256,11.4
2026-09-15 14:00:00+02:00,46.546457343370236,10.6
2026-09-15 15:00:00+02:00,31.052213854577456,9.7
2026-09-15 16:00:00+02:00,43.101841329833185,14.9
2026-09-15 17:00:00+02:00,25.45528498108557,13.1
2026-09-15 18:00:00+02:00,11.430602227708334,12.7
2026-09-15 19:00:00+02:00,2.333659907178455,14.4
2026-09-15 20:00:00+02:00,0.0,15.4
2026-09-15 21:00:00+02:00,0.0,13.9
2026-09-15 22:00:00+02:00,0.0,15.1
2026-09-15 23:00:00+02:00,0.0,14.4
2026-09-16 00:00:00+02:00,0.0,11.0
2026-09-16 01:00:00+02:00,0.0,10.8
2026-09-16 02:00:00+02:00,0.0,12.0
2026-09-16 03:00:00+02:00,0.0,6.8
2026-09-16 04:00:00+02:00,0.0,9.2
2026-09-16 05:00:00+02:00,0.0,7.0
2026-09-16 06:00:00+02:00,0.0,7.7
2026-09-16 07:00:00+02:00,0.0,7.6
2026-09-16 08:00:00+02:00,4.395019167954702,7.4
2026-09-16 09:00:00+02:00,15.188203133463475,7.3
2026-09-16 10:00:00+02:00,23.408575598972327,6.9
2026-09-16 11:00:00+02:00,46.039101119955205,11.5
2026-09-16 12:00:00+02:00,54.27817427939797,11.6
2026-09-16 13:00:00+02:00,39.31148053510367,8.7
2026-09-16 14:00:00+02:00,57.43495240942018,12.7
2026-09-16 15:00:00+02:00,41.16337826046011,11.1
2026-09-16 16:00:00+02:00,37.03500084132749,12.5
2026-09-16 17:00:00+02:00,25.00818947589033,12.9
2026-09-16 18:00:00+02:00,11.258583323023117,12.6
2026-09-16 19:00:00+02:00,2.2564306269165435,14.9
2026-09-16 20:00:00+02:00,0.0,14.0
2026-09-16 21:00:00+02:00,0.0,13.2
2026-09-16 22:00:00+02:00,0.0,11.9
2026-09-16 23:00:00+02:00,0.0,11.9
2026-09-17 00:00:00+02:00,0.0,10.2
2026-09-17 01:00:00+02:00,0.0,11.4
2026-09-17 02:00:00+02:00,0.0,9.2
2026-09-17 03:00:00+02:00,0.0,9.6
2026-09-17 04:00:00+02:00,0.0,10.8
2026-09-17 05:00:00+02:00,0.0,10.0
2026-09-17 06:00:00+02:00,0.0,8.0
2026-09-17 07:00:00+02:00,0.0,7.7
2026-09-17 08:00:00+02:00,5.2667228739040945,9.9
2026-09-17 09:00:00+02:00,18.05973983602992,8.4
2026-09-17 10:00:00+02:00,27.06174752617285,7.7
2026-09-17 11:00:00+02:00,29.046116169587368,6.8
2026-09-17 12:00:00+02:00,48.982780369623086,9.6
2026-09-17 13:00:00+02:00,56.2794508638599,10.9
2026-09-17 14:00:00+02:00,43.03797360211353,9.9
2026-09-17 15:00:00+02:00,46.1324478341633,11.8
2026-09-17 16:00:00+02:00,33.48358259435307,11.7
2026-09-17 17:00:00+02:00,24.039128253995962,12.6
2026-09-17 18:00:00+02:00,6.907329140852138,10.3
2026-09-17 19:00:00+02:00,1.6151822793752562,13.3
2026-09-17 20:00:00+02:00,0.0,14.8
2026-09-17 21:00:00+02:00,0.0,12.8
2026-09-17 22:00:00+02:00,0.0,13.3
2026-09-17 23:00:00+02:00,0.0,11.9
2026-09-18 00:00:00+02:00,0.0,12.4
2026-09-18 01:00:00+02:00,0.0,11.0
2026-09-18 02:00:00+02:00,0.0,9.3
2026-09-18 03:00:00+02:00,0.0,11.3
2026-09-18 04:00:00+02:00,0.0,10.1
2026-09-18 05:00:00+02:00,0.0,7.6
2026-09-18 06:00:00+02:00,0.0,8.5
2026-09-18 07:00:00+02:00,0.0,8.2
2026-09-18 08:00:00+02:00,4.746713510365558,8.2
2026-09-18 09:00:00+02:00,11.391325273100719,5.5
2026-09-18 10:00:00+02:00,33.429559784517394,9.1
2026-09-18 11:00:00+02:00,34.62101246087226,7.7
2026-09-18 12:00:00+02:00,42.588204238705806,8.5
2026-09-18 13:00:00+02:00,57.332060412194686,12.9
2026-09-18 14:00:00+02:00,50.61056693806933,10.8
2026-09-18 15:00:00+02:00,40.50316007161452,10.8
2026-09-18 16:00:00+02:00,21.590252151228057,9.3
2026-09-18 17:00:00+02:00,28.70504932753348,14.3
2026-09-18 18:00:00+02:00,9.063214482280811,11.5
2026-09-18 19:00:00+02:00,1.1935726941901252,12.2
2026-09-18 20:00:00+02:00,0.0,13.1
2026-09-18 21:00:00+02:00,0.0,15.1
2026-09-18 22:00:00+02:00,0.0,14.0
2026-09-18 23:00:00+02:00,0.0,12.4
2026-09-19 00:00:00+02:00,0.0,12.2
2026-09-19 01:00:00+02:00,0.0,10.3
2026-09-19 02:00:00+02:00,0.0,10.5
2026-09-19 03:00:00+02:00,0.0,9.6
2026-09-19 04:00:00+02:00,0.0,10.0
2026-09-19 05:00:00+02:00,0.0,9.3
2026-09-19 06:00:00+02:00,0.0,8.3
2026-09-19 07:00:00+02:00,0.0,7.0
2026-09-19 08:00:00+02:00,4.591440828656416,8.2
2026-09-19 09:00:00+02:00,15.699372092146719,7.3
2026-09-19 10:00:00+02:00,22.738513982855206,6.4
2026-09-19 11:00:00+02:00,35.44851981204691,7.7
2026-09-19 12:00:00+02:00,45.787504213086194,8.9
2026-09-19 13:00:00+02:00,56.135270870874145,10.6
2026-09-19 14:00:00+02:00,46.11716955553769,10.1
2026-09-19 15:00:00+02:00,33.8651082948146,9.6
2026-09-19 16:00:00+02:00,35.258923123119835,11.9
2026-09-19 17:00:00+02:00,24.430090664596804,12.6
2026-09-19 18:00:00+02:00,11.832157437460413,13.1
2026-09-19 19:00:00+02:00,1.4326882934575522,14.3
2026-09-19 20:00:00+02:00,0.0,14.5
2026-09-19 21:00:00+02:00,0.0,12.5
2026-09-19 22:00:00+02:00,0.0,12.2
2026-09-19 23:00:00+02:00,0.0,11.2
2026-09-20 00:00:00+02:00,0.0,12.5
2026-09-20 01:00:00+02:00,0.0,12.6
2026-09-20 02:00:00+02:00,0.0,9.7
2026-09-20 03:00:00+02:00,0.0,9.0
2026-09-20 04:00:00+02:00,0.0,10.4
2026-09-20 05:00:00+02:00,0.0,8.6
2026-09-20 06:00:00+02:00,0.0,8.0
2026-09-20 07:00:00+02:00,0.0,5.8
2026-09-20 08:00:00+02:00,4.319886390239309,7.9
2026-09-20 09:00:00+02:00,13.096954193864523,6.1
2026-09-20 10:00:00+02:00,22.229521814839682,6.2
2026-09-20 11:00:00+02:00,35.52014267945892,7.6
2026-09-20 12:00:00+02:00,40.13909316341972,7.9
2026-09-20 13:00:00+02:00,46.119879561061055,9.1
2026-09-20 14:00:00+02:00,35.24754941450653,8.4
2026-09-20 15:00:00+02:00,49.847735848276,12.0
2026-09-20 16:00:00+02:00,40.553212615567006,13.0
2026-09-20 17:00:00+02:00,15.424292265019623,9.9
2026-09-20 18:00:00+02:00,12.933851552445205,13.9
2026-09-20 19:00:00+02:00,0.8820474955164481,12.0
2026-09-20 20:00:00+02:00,0.0,14.1
2026-09-20 21:00:00+02:00,0.0,12.9
2026-09-20 22:00:00+02:00,0.0,12.7
2026-09-20 23:00:00+02:00,0.0,12.0
2026-09-21 00:00:00+02:00,0.0,12.9
2026-09-21 01:00:00+02:00,0.0,9.2
2026-09-21 02:00:00+02:00,0.0,10.7
2026-09-21 03:00:00+02:00,0.0,10.5
2026-09-21 04:00:00+02:00,0.0,9.3
2026-09-21 05:00:00+02:00,0.0,10.6
2026-09-21 06:00:00+02:00,0.0,6.7
2026-09-21 07:00:00+02:00,0.0,8.2
2026-09-21 08:00:00+02:00,3.588790432527376,6.8
2026-09-21 09:00:00+02:00,18.08401307186111,8.5
2026-09-21 10:00:00+02:00,27.4381080060338,7.3
2026-09-21 11:00:00+02:00,34.936217054719876,7.3
2026-09-21 12:00:00+02:00,52.25387031370379,10.0
2026-09-21 13:00:00+02:00,43.49258411173303,8.6
2026-09-21 14:00:00+02:00,35.18515296782068,8.2
2026-09-21 15:00:00+02:00,38.36271945770524,10.1
2026-09-21 16:00:00+02:00,37.74581678333463,12.2
2026-09-21 17:00:00+02:00,27.11528355089691,13.7
2026-09-21 18:00:00+02:00,10.811686236768177,12.7
2026-09-21 19:00:00+02:00,0.9907268923549362,14.4
2026-09-21 20:00:00+02:00,0.0,11.3
2026-09-21 21:00:00+02:00,0.0,12.3
2026-09-21 22:00:00+02:00,0.0,12.2
2026-09-21 23:00:00+02:00,0.0,11.9
2026-09-22 00:00:00+02:00,0.0,11.4
2026-09-22 01:00:00+02:00,0.0,11.4
2026-09-22 02:00:00+02:00,0.0,9.2
2026-09-22 03:00:00+02:00,0.0,9.1
2026-09-22 04:00:00+02:00,0.0,8.2
2026-09-22 05:00:00+02:00,0.0,6.5
2026-09-22 06:00:00+02:00,0.0,7.0
2026-09-22 07:00:00+02:00,0.0,6.7
2026-09-22 08:00:00+02:00,3.357769739709681,6.6
2026-09-22 09:00:00+02:00,15.16046781670727,6.9
2026-09-22 10:00:00+02:00,27.519897979916394,7.2
2026-09-22 11:00:00+02:00,34.33257666570283,7.1
2026-09-22 12:00:00+02:00,51.836889710830846,9.8
2026-09-22 13:00:00+02:00,37.496408334489686,7.6
2026-09-22 14:00:00+02:00,40.557319596383095,8.9
2026-09-22 15:00:00+02:00,49.16330796834454,13.9
2026-09-22 16:00:00+02:00,27.43255489398664,10.0
2026-09-22 17:00:00+02:00,17.19679021228709,10.2
2026-09-22 18:00:00+02:00,11.499223370109423,13.2
2026-09-22 19:00:00+02:00,0.42616002264773445,10.2
2026-09-22 20:00:00+02:00,0.0,12.5
2026-09-22 21:00:00+02:00,0.0,15.2
2026-09-22 22:00:00+02:00,0.0,10.5
2026-09-22 23:00:00+02:00,0.0,9.5
2026-09-23 00:00:00+02:00,0.0,9.3
2026-09-23 01:00:00+02:00,0.0,11.4
2026-09-23 02:00:00+02:00,0.0,10.9
2026-09-23 03:00:00+02:00,0.0,8.2
2026-09-23 04:00:00+02:00,0.0,8.9
2026-09-23 05:00:00+02:00,0.0,9.1
2026-09-23 06:00:00+02:00,0.0,9.1
2026-09-23 07:00:00+02:00,0.0,6.4
2026-09-23 08:00:00+02:00,1.937072695802403,3.8
2026-09-23 09:00:00+02:00,12.638356162427316,5.7
2026-09-23 10:00:00+02:00,24.815395658204935,6.5
2026-09-23 11:00:00+02:00,35.1468797229862,7.1
2026-09-23 12:00:00+02:00,42.25479773805819,7.8
2026-09-23 13:00:00+02:00,55.13807655673143,10.1
2026-09-23 14:00:00+02:00,54.19531173177223,11.1
2026-09-23 15:00:00+02:00,40.108812693921045,10.1
2026-09-23 16:00:00+02:00,38.98589193613801,12.4
2026-09-23 17:00:00+02:00,23.537485377589498,12.1
2026-09-23 18:00:00+02:00,9.869027667180156,12.2
2026-09-23 19:00:00+02:00,0.6062140164477473,13.6
2026-09-23 20:00:00+02:00,0.0,12.7
2026-09-23 21:00:00+02:00,0.0,14.9
2026-09-23 22:00:00+02:00,0.0,10.4
2026-09-23 23:00:00+02:00,0.0,11.1
2026-09-24 00:00:00+02:00,0.0,10.7
2026-09-24 01:00:00+02:00,0.0,10.7
2026-09-24 02:00:00+02:00,0.0,10.9
2026-09-24 03:00:00+02:00,0.0,8.6
2026-09-24 04:00:00+02:00,0.0,6.2
2026-09-24 05:00:00+02:00,0.0,8.3
2026-09-24 06:00:00+02:00,0.0,7.7
2026-09-24 07:00:00+02:00,0.0,4.2
2026-09-24 08:00:00+02:00,3.065431043483916,6.4
2026-09-24 09:00:00+02:00,10.417760491954663,4.6
2026-09-24 10:00:00+02:00,23.40395466269524,6.0
2026-09-24 11:00:00+02:00,30.67534359809833,6.2
2026-09-24 12:00:00+02:00,49.532566453195464,8.9
2026-09-24 13:00:00+02:00,47.442594655028316,8.8
2026-09-24 14:00:00+02:00,35.300606819481786,7.8
2026-09-24 15:00:00+02:00,47.289276071427956,11.2
2026-09-24 16:00:00+02:00,24.41833267972323,9.2
2026-09-24 17:00:00+02:00,22.947928799978047,11.9
2026-09-24 18:00:00+02:00,7.997142346354318,11.0
2026-09-24 19:00:00+02:00,0.36738938836800744,11.8
2026-09-24 20:00:00+02:00,0.0,13.0
2026-09-24 21:00:00+02:00,0.0,12.9
2026-09-24 22:00:00+02:00,0.0,13.6
2026-09-24 23:00:00+02:00,0.0,11.4
2026-09-25 00:00:00+02:00,0.0,11.1
2026-09-25 01:00:00+02:00,0.0,9.5
2026-09-25 02:00:00+02:00,0.0,9.4
2026-09-25 03:00:00+02:00,0.0,9.0
2026-09-25 04:00:00+02:00,0.0,7.6
2026-09-25 05:00:00+02:00,0.0,4.9
2026-09-25 06:00:00+02:00,0.0,7.0
2026-09-25 07:00:00+02:00,0.0,6.8
2026-09-25 08:00:00+02:00,2.530561152188523,5.4
2026-09-25 09:00:00+02:00,10.967916847884121,4.8
2026-09-25 10:00:00+02:00,30.810091860958565,8.4
2026-09-25 11:00:00+02:00,39.27936822379787,7.7
2026-09-25 12:00:00+02:00,41.241219845479,7.4
2026-09-25 13:00:00+02:00,36.8482430682161,7.1
2026-09-25 14:00:00+02:00,38.68721266938172,8.2
2026-09-25 15:00:00+02:00,47.647170044878806,11.6
2026-09-25 16:00:00+02:00,33.022551640611084,10.9
2026-09-25 17:00:00+02:00,19.166006520955175,10.7
2026-09-25 18:00:00+02:00,9.724741050475927,12.4
2026-09-25 19:00:00+02:00,0.2429425352236501,11.1
2026-09-25 20:00:00+02:00,0.0,14.0
2026-09-25 21:00:00+02:00,0.0,13.7
2026-09-25 22:00:00+02:00,0.0,11.2
2026-09-25 23:00:00+02:00,0.0,10.6
2026-09-26 00:00:00+02:00,0.0,7.4
2026-09-26 01:00:00+02:00,0.0,8.0
2026-09-26 02:00:00+02:00,0.0,7.4
2026-09-26 03:00:00+02:00,0.0,8.4
2026-09-26 04:00:00+02:00,0.0,7.1
2026-09-26 05:00:00+02:00,0.0,5.3
2026-09-26 06:00:00+02:00,0.0,6.1
2026-09-26 07:00:00+02:00,0.0,6.7
2026-09-26 08:00:00+02:00,2.9371643530919265,6.7
2026-09-26 09:00:00+02:00,9.228527654167099,3.9
2026-09-26 10:00:00+02:00,25.275721787011186,6.3
2026-09-26 11:00:00+02:00,27.058934055992456,5.2
2026-09-26 12:00:00+02:00,49.392283506640666,8.6
2026-09-26 13:00:00+02:00,52.033654304505866,9.2
2026-09-26 14:00:00+02:00,37.73148487840408,8.0
2026-09-26 15:00:00+02:00,34.649310062967785,8.9
2026-09-26 16:00:00+02:00,29.199939467682828,10.0
2026-09-26 17:00:00+02:00,12.514156538648894,8.4
2026-09-26 18:00:00+02:00,9.013683469137586,12.0
2026-09-26 19:00:00+02:00,0.18608142876588427,11.6
2026-09-26 20:00:00+02:00,0.0,13.2
2026-09-26 21:00:00+02:00,0.0,10.6
2026-09-26 22:00:00+02:00,0.0,10.9
2026-09-26 23:00:00+02:00,0.0,9.3
2026-09-27 00:00:00+02:00,0.0,9.1
2026-09-27 01:00:00+02:00,0.0,8.2
2026-09-27 02:00:00+02:00,0.0,10.0
2026-09-27 03:00:00+02:00,0.0,7.2
2026-09-27 04:00:00+02:00,0.0,7.5
2026-09-27 05:00:00+02:00,0.0,6.3
2026-09-27 06:00:00+02:00,0.0,4.7
2026-09-27 07:00:00+02:00,0.0,5.8
2026-09-27 08:00:00+02:00,2.765696629122112,6.6
2026-09-27 09:00:00+02:00,10.686691815794864,4.5
2026-09-27 10:00:00+02:00,29.17681835383602,7.2
2026-09-27 11:00:00+02:00,30.132783686772076,5.7
2026-09-27 12:00:00+02:00,38.64111895974102,6.8
2026-09-27 13:00:00+02:00,49.56010043635312,8.7
2026-09-27 14:00:00+02:00,39.22105051609332,8.1
2026-09-27 15:00:00+02:00,39.8915612313594,9.7
2026-09-27 16:00:00+02:00,29.593967175101838,10.0
2026-09-27 17:00:00+02:00,20.77932859273976,11.1
2026-09-27 18:00:00+02:00,4.6969075445255815,8.6
2026-09-27 19:00:00+02:00,0.08613733144401058,9.6
2026-09-27 20:00:00+02:00,0.0,12.6
2026-09-27 21:00:00+02:00,0.0,13.0
2026-09-27 22:00:00+02:00,0.0,10.4
2026-09-27 23:00:00+02:00,0.0,10.7
2026-09-28 00:00:00+02:00,0.0,10.5
2026-09-28 01:00:00+02:00,0.0,10.3
2026-09-28 02:00:00+02:00,0.0,6.2
2026-09-28 03:00:00+02:00,0.0,6.8
2026-09-28 04:00:00+02:00,0.0,6.8
2026-09-28 05:00:00+02:00,0.0,7.4
2026-09-28 06:00:00+02:00,0.0,9.1
2026-09-28 07:00:00+02:00,0.0,5.5
2026-09-28 08:00:00+02:00,1.7443022568028574,4.0
2026-09-28 09:00:00+02:00,14.221977814451646,6.3
2026-09-28 10:00:00+02:00,29.646332776609693,7.7
2026-09-28 11:00:00+02:00,35.76493975000916,6.7
2026-09-28 12:00:00+02:00,35.16962962395544,6.1
2026-09-28 13:00:00+02:00,52.515312930626656,9.0
2026-09-28 14:00:00+02:00,49.15673474285858,9.5
2026-09-28 15:00:00+02:00,32.093728972689405,8.2
2026-09-28 16:00:00+02:00,32.95792825507871,10.6
2026-09-28 17:00:00+02:00,23.353904391583942,12.0
2026-09-28 18:00:00+02:00,9.052870984462619,12.7
2026-09-28 19:00:00+02:00,0.07626919625149679,11.5
2026-09-28 20:00:00+02:00,0.0,11.2
2026-09-28 21:00:00+02:00,0.0,13.0
2026-09-28 22:00:00+02:00,0.0,9.8
2026-09-28 23:00:00+02:00,0.0,11.3
2026-09-29 00:00:00+02:00,0.0,8.3
2026-09-29 01:00:00+02:00,0.0,10.5
2026-09-29 02:00:00+02:00,0.0,8.2
2026-09-29 03:00:00+02:00,0.0,9.2
2026-09-29 04:00:00+02:00,0.0,7.6
2026-09-29 05:00:00+02:00,0.0,4.9
2026-09-29 06:00:00+02:00,0.0,7.6
2026-09-29 07:00:00+02:00,0.0,7.5
2026-09-29 08:00:00+02:00,2.4809549037830294,6.6
2026-09-29 09:00:00+02:00,11.232367881380107,4.7
2026-09-29 10:00:00+02:00,23.522474251864935,5.5
2026-09-29 11:00:00+02:00,35.63256208951611,6.5
2026-09-29 12:00:00+02:00,36.3398743816424,6.1
2026-09-29 13:00:00+02:00,52.38016250711854,9.7
2026-09-29 14:00:00+02:00,44.693859525068405,8.7
2026-09-29 15:00:00+02:00,20.263501379243166,6.0
2026-09-29 16:00:00+02:00,32.24568398738902,10.4
2026-09-29 17:00:00+02:00,18.21061997571635,10.2
2026-09-29 18:00:00+02:00,7.198213384100041,11.0
2026-09-29 19:00:00+02:00,0.04009711248037934,10.9
2026-09-29 20:00:00+02:00,0.0,12.5
2026-09-29 21:00:00+02:00,0.0,12.7
2026-09-29 22:00:00+02:00,0.0,11.4
2026-09-29 23:00:00+02:00,0.0,10.2
2026-09-30 00:00:00+02:00,0.0,9.8
2026-09-30 01:00:00+02:00,0.0,9.1
2026-09-30 02:00:00+02:00,0.0,7.4
2026-09-30 03:00:00+02:00,0.0,8.2
2026-09-30 04:00:00+02:00,0.0,7.4
2026-09-30 05:00:00+02:00,0.0,8.0
2026-09-30 06:00:00+02:00,0.0,7.2
2026-09-30 07:00:00+02:00,0.0,4.6
2026-09-30 08:00:00+02:00,2.2628005894806695,6.3
2026-09-30 09:00:00+02:00,10.545938332688308,4.3
2026-09-30 10:00:00+02:00,27.54145755014964,6.6
2026-09-30 11:00:00+02:00,31.248756186639575,5.6
2026-09-30 12:00:00+02:00,33.689879864477085,5.6
2026-09-30 13:00:00+02:00,46.30311623800422,7.9
2026-09-30 14:00:00+02:00,22.789930362316095,5.1
2026-09-30 15:00:00+02:00,26.470241358359054,7.0
2026-09-30 16:00:00+02:00,29.028528669290385,9.6
2026-09-30 17:00:00+02:00,19.22268584713273,10.5
2026-09-30 18:00:00+02:00,6.449929202650699,10.5
2026-09-30 19:00:00+02:00,0.015337432224228767,9.3
2026-09-30 20:00:00+02:00,0.0,10.3
2026-09-30 21:00:00+02:00,0.0,11.7
2026-09-30 22:00:00+02:00,0.0,11.6
2026-09-30 23:00:00+02:00,0.0,10.4
2026-10-01 00:00:00+02:00,0.0,11.0
2026-10-01 01:00:00+02:00,0.0,9.4
2026-10-01 02:00:00+02:00,0.0,7.2
2026-10-01 03:00:00+02:00,0.0,7.0
2026-10-01 04:00:00+02:00,0.0,5.0
2026-10-01 05:00:00+02:00,0.0,5.9
2026-10-01 06:00:00+02:00,0.0,6.9
2026-10-01 07:00:00+02:00,0.0,6.1
2026-10-01 08:00:00+02:00,2.130242630573043,6.8
2026-10-01 09:00:00+02:00,11.706990790131133,4.9
2026-10-01 10:00:00+02:00,28.459638285368623,7.2
2026-10-01 11:00:00+02:00,32.86264941924341,5.8
2026-10-01 12:00:00+02:00,47.92088932572866,8.4
2026-10-01 13:00:00+02:00,43.55090353334997,7.3
2026-10-01 14:00:00+02:00,48.07046778911764,9.0
2026-10-01 15:00:00+02:00,44.54472207605656,10.7
2026-10-01 16:00:00+02:00,28.502664045051517,9.4
2026-10-01 17:00:00+02:00,19.204857156002657,10.5
2026-10-01 18:00:00+02:00,7.659126638659727,12.3
2026-10-01 19:00:00+02:00,0.008764738271860086,10.9
2026-10-01 20:00:00+02:00,0.0,9.6
2026-10-01 21:00:00+02:00,0.0,13.6
2026-10-01 22:00:00+02:00,0.0,10.2
2026-10-01 23:00:00+02:00,0.0,10.4
2026-10-02 00:00:00+02:00,0.0,10.8
2026-10-02 01:00:00+02:00,0.0,8.0
2026-10-02 02:00:00+02:00,0.0,6.7
2026-10-02 03:00:00+02:00,0.0,7.5
2026-10-02 04:00:00+02:00,0.0,4.3
2026-10-02 05:00:00+02:00,0.0,5.5
2026-10-02 06:00:00+02:00,0.0,5.7
2026-10-02 07:00:00+02:00,0.0,4.7
2026-10-02 08:00:00+02:00,1.2000763755850534,3.1
2026-10-02 09:00:00+02:00,14.191619099964585,7.0
2026-10-02 10:00:00+02:00,24.28614526606627,5.5
2026-10-02 11:00:00+02:00,39.600803076372415,7.6
2026-10-02 12:00:00+02:00,38.49739412796467,6.1
2026-10-02 13:00:00+02:00,36.587586619373006,6.1
2026-10-02 14:00:00+02:00,44.31994772548774,8.3
2026-10-02 15:00:00+02:00,35.99291712765155,8.5
2026-10-02 16:00:00+02:00,23.014097991870234,8.0
2026-10-02 17:00:00+02:00,21.22167231577352,11.8
2026-10-02 18:00:00+02:00,5.467444097823667,9.8
2026-10-02 19:00:00+02:00,0.0019387526142687292,8.6
2026-10-02 20:00:00+02:00,0.0,12.6
2026-10-02 21:00:00+02:00,0.0,10.3
2026-10-02 22:00:00+02:00,0.0,9.8
2026-10-02 23:00:00+02:00,0.0,8.0
2026-10-03 00:00:00+02:00,0.0,11.4
2026-10-03 01:00:00+02:00,0.0,7.0
2026-10-03 02:00:00+02:00,0.0,7.9
2026-10-03 03:00:00+02:00,0.0,8.1
2026-10-03 04:00:00+02:00,0.0,6.8
2026-10-03 05:00:00+02:00,0.0,5.6
2026-10-03 06:00:00+02:00,0.0,3.1
2026-10-03 07:00:00+02:00,0.0,3.9
2026-10-03 08:00:00+02:00,1.5424137092184258,5.0
2026-10-03 09:00:00+02:00,10.123900942138027,3.9
2026-10-03 10:00:00+02:00,24.35173588862841,5.4
2026-10-03 11:00:00+02:00,37.3014550014459,6.5
2026-10-03 12:00:00+02:00,46.750526274176465,7.4
2026-10-03 13:00:00+02:00,33.62214764328311,5.5
2026-10-03 14:00:00+02:00,49.27263054468688,10.4
2026-10-03 15:00:00+02:00,41.97875422200905,9.5
2026-10-03 16:00:00+02:00,28.585872086409367,9.3
2026-10-03 17:00:00+02:00,20.689430168811857,11.2
2026-10-03 18:00:00+02:00,6.827884030962637,13.2
2026-10-03 19:00:00+02:00,0.0,9.0
2026-10-03 20:00:00+02:00,0.0,10.5
2026-10-03 21:00:00+02:00,0.0,7.8
2026-10-03 22:00:00+02:00,0.0,10.6
2026-10-03 23:00:00+02:00,0.0,10.3
2026-10-04 00:00:00+02:00,0.0,9.1
2026-10-04 01:00:00+02:00,0.0,7.6
2026-10-04 02:00:00+02:00,0.0,5.1
2026-10-04 03:00:00+02:00,0.0,7.3
2026-10-04 04:00:00+02:00,0.0,7.9
2026-10-04 05:00:00+02:00,0.0,4.8
2026-10-04 06:00:00+02:00,0.0,5.5
2026-10-04 07:00:00+02:00,0.0,2.8
2026-10-04 08:00:00+02:00,1.4504021300849255,5.2
2026-10-04 09:00:00+02:00,10.655981227525201,4.2
2026-10-04 10:00:00+02:00,20.047402980803017,4.1
2026-10-04 11:00:00+02:00,28.51008632040605,4.6
2026-10-04 12:00:00+02:00,36.82531003042367,5.6
2026-10-04 13:00:00+02:00,45.36471649394167,7.3
2026-10-04 14:00:00+02:00,31.853249976880196,6.0
2026-10-04 15:00:00+02:00,33.96456546988564,7.9
2026-10-04 16:00:00+02:00,27.930801115165508,9.1
2026-10-04 17:00:00+02:00,13.811886441839276,8.4
2026-10-04 18:00:00+02:00,6.435519236386034,12.4
2026-10-04 19:00:00+02:00,0.0,9.5
2026-10-04 20:00:00+02:00,0.0,9.8
2026-10-04 21:00:00+02:00,0.0,9.3
2026-10-04 22:00:00+02:00,0.0,12.4
2026-10-04 23:00:00+02:00,0.0,10.4
2026-10-05 00:00:00+02:00,0.0,7.8
2026-10-05 01:00:00+02:00,0.0,9.5
2026-10-05 02:00:00+02:00,0.0,7.7
2026-10-05 03:00:00+02:00,0.0,7.0
2026-10-05 04:00:00+02:00,0.0,5.5
2026-10-05 05:00:00+02:00,0.0,4.4
2026-10-05 06:00:00+02:00,0.0,5.2
2026-10-05 07:00:00+02:00,0.0,3.9
2026-10-05 08:00:00+02:00,1.4086686947408407,6.6
2026-10-05 09:00:00+02:00,8.648114359802927,3.0
2026-10-05 10:00:00+02:00,26.844838594471437,6.7
2026-10-05 11:00:00+02:00,31.919482810103382,5.2
2026-10-05 12:00:00+02:00,41.251517990908766,6.3
2026-10-05 13:00:00+02:00,48.27267526653705,7.7
2026-10-05 14:00:00+02:00,36.45800819156181,6.7
2026-10-05 15:00:00+02:00,41.578262549069144,9.2
2026-10-05 16:00:00+02:00,14.454010317000193,5.7
2026-10-05 17:00:00+02:00,14.566222913984161,8.7
2026-10-05 18:00:00+02:00,4.308483592177375,8.9
2026-10-05 19:00:00+02:00,0.0,8.8
2026-10-05 20:00:00+02:00,0.0,10.2
2026-10-05 21:00:00+02:00,0.0,10.8
2026-10-05 22:00:00+02:00,0.0,10.9
2026-10-05 23:00:00+02:00,0.0,9.8
2026-10-06 00:00:00+02:00,0.0,8.0
2026-10-06 01:00:00+02:00,0.0,8.5
2026-10-06 02:00:00+02:00,0.0,7.4
