datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-09-17 20:00:00+02:00,0.0,44.637328852018435
2026-09-17 21:00:00+02:00,0.0,17.79089921133304
2026-09-17 22:00:00+02:00,0.0,19.08967532193949
2026-09-17 23:00:00+02:00,0.0,17.554383167520555
2026-09-18 00:00:00+02:00,0.0,13.935020225392138
2026-09-18 01:00:00+02:00,0.0,13.15898987481889
2026-09-18 02:00:00+02:00,0.0,12.18691792618332
2026-09-18 03:00:00+02:00,0.0,15.24252911616394
2026-09-18 04:00:00+02:00,0.0,14.69965213925146
2026-09-18 05:00:00+02:00,0.0,12.636605499520801
2026-09-18 06:00:00+02:00,0.0,33.887410668607785
2026-09-18 07:00:00+02:00,0.0,34.01531802689738
2026-09-18 08:00:00+02:00,53.87091747221936,34.3539059638227
2026-09-18 09:00:00+02:00,130.93477325403126,22.34281427230717
2026-09-18 10:00:00+02:00,384.2478136151425,29.60825214878394
2026-09-18 11:00:00+02:00,397.94267196404905,25.36792152092665
2026-09-18 12:00:00+02:00,489.51958895064155,25.93786384062457
2026-09-18 13:00:00+02:00,658.9892001401688,33.99645368919763
2026-09-18 14:00:00+02:00,581.7306544605672,27.71248917857804
2026-09-18 15:00:00+02:00,465.5535640415462,25.86121227854412
2026-09-18 16:00:00+02:00,248.16381783020756,20.968098457650143
2026-09-18 17:00:00+02:00,329.9430957187757,45.9584442038328
2026-09-18 18:00:00+02:00,104.17487910667602,34.92264578636163
2026-09-18 19:00:00+02:00,11.928898073521772,36.301713215252626
2026-09-18 20:00:00+02:00,0.0,39.0136266794601
2026-09-18 21:00:00+02:00,0.0,21.497452315753428
2026-09-18 22:00:00+02:00,0.0,20.286340150053626
2026-09-18 23:00:00+02:00,0.0,18.533092768248366
2026-09-19 00:00:00+02:00,0.0,11.68519667995007
2026-09-19 01:00:00+02:00,0.0,10.65514453959908
2026-09-19 02:00:00+02:00,0.0,11.494032852162688
2026-09-19 03:00:00+02:00,0.0,11.418857785501018
2026-09-19 04:00:00+02:00,0.0,12.433896204810024
2026-09-19 05:00:00+02:00,0.0,12.43209181439379
2026-09-19 06:00:00+02:00,0.0,28.549642693627973
2026-09-19 07:00:00+02:00,0.0,26.219947272232236
2026-09-19 08:00:00+02:00,51.886171050225094,29.22392313359718
2026-09-19 09:00:00+02:00,180.45255278329552,22.462944679643748
2026-09-19 10:00:00+02:00,261.3622296879908,20.21859372374783
2026-09-19 11:00:00+02:00,407.4542507131829,21.757138610372944
2026-09-19 12:00:00+02:00,526.2931518745538,22.863085466010002
2026-09-19 13:00:00+02:00,645.2329985157947,24.735041744212072
2026-09-19 14:00:00+02:00,530.0824086843413,22.255365545209624
2026-09-19 15:00:00+02:00,389.2541183312023,19.93002165622825
2026-09-19 16:00:00+02:00,405.2749784266647,22.8000921594557
2026-09-19 17:00:00+02:00,280.8056398229517,34.3930077492507
2026-09-19 18:00:00+02:00,136.0018096259818,34.639157090903105
2026-09-19 19:00:00+02:00,14.122778043316805,37.13539903486272
2026-09-19 20:00:00+02:00,0.0,37.4722459744524
2026-09-19 21:00:00+02:00,0.0,14.927001805048004
2026-09-19 22:00:00+02:00,0.0,14.892194757877077
2026-09-19 23:00:00+02:00,0.0,14.219218419614359
2026-09-20 00:00:00+02:00,0.0,12.024128294730733
2026-09-20 01:00:00+02:00,0.0,12.867039310561072
2026-09-20 02:00:00+02:00,0.0,10.884634431665692
2026-09-20 03:00:00+02:00,0.0,10.967409335664216
2026-09-20 04:00:00+02:00,0.0,12.887226852121215
2026-09-20 05:00:00+02:00,0.0,11.806930722777997
2026-09-20 06:00:00+02:00,0.0,28.149651152994455
2026-09-20 07:00:00+02:00,0.0,23.760734650748113
2026-09-20 08:00:00+02:00,48.60364933230244,28.803725635443186
2026-09-20 09:00:00+02:00,150.53970337775317,20.389028420911572
2026-09-20 10:00:00+02:00,255.51174499815727,19.92850087864281
2026-09-20 11:00:00+02:00,408.2775020627461,21.698038473870707
2026-09-20 12:00:00+02:00,461.36888693585905,21.16077883291039
2026-09-20 13:00:00+02:00,530.1135581731156,21.97939349839572
2026-09-20 14:00:00+02:00,405.14424614375326,19.23852846428766
2026-09-20 15:00:00+02:00,572.9624810146667,24.632672865537838
2026-09-20 16:00:00+02:00,466.1288806387013,25.012250281207933
2026-09-20 17:00:00+02:00,177.29071568988073,27.150534280189568
2026-09-20 18:00:00+02:00,148.66496037293342,37.01523305060232
2026-09-20 19:00:00+02:00,8.574991529249669,30.983443248597364
2026-09-20 20:00:00+02:00,0.0,36.605640504322785
2026-09-20 21:00:00+02:00,0.0,15.626550461827325
2026-09-20 22:00:00+02:00,0.0,15.77952203617813
2026-09-20 23:00:00+02:00,0.0,15.443008663848444
2026-09-21 00:00:00+02:00,0.0,14.696832019423761
2026-09-21 01:00:00+02:00,0.0,11.483126982897438
2026-09-21 02:00:00+02:00,0.0,13.904731626566539
2026-09-21 03:00:00+02:00,0.0,14.551596904889363
2026-09-21 04:00:00+02:00,0.0,14.046952827412383
2026-09-21 05:00:00+02:00,0.0,16.155185722029756
2026-09-21 06:00:00+02:00,0.0,29.7951211813073
2026-09-21 07:00:00+02:00,0.0,34.47074119748266
2026-09-21 08:00:00+02:00,40.19665903724427,31.125390290983187
2026-09-21 09:00:00+02:00,207.8622192167943,29.449443384543315
2026-09-21 10:00:00+02:00,315.380551793492,26.195794508017766
2026-09-21 11:00:00+02:00,401.56571327264226,25.199098656562438
2026-09-21 12:00:00+02:00,600.6191990080897,29.639944555229956
2026-09-21 13:00:00+02:00,499.9147599049774,24.92727552525341
2026-09-21 14:00:00+02:00,404.4270456071342,22.512356881957857
2026-09-21 15:00:00+02:00,440.950798364428,24.86098863717068
2026-09-21 16:00:00+02:00,433.8599630268349,27.838805740092724
2026-09-21 17:00:00+02:00,311.66992587237814,44.79797106537738
2026-09-21 18:00:00+02:00,124.2722555950365,39.76093226769582
2026-09-21 19:00:00+02:00,9.498454250423721,44.50759655812717
2026-09-21 20:00:00+02:00,0.0,33.983050642780256
2026-09-21 21:00:00+02:00,0.0,17.537726201175055
2026-09-21 22:00:00+02:00,0.0,17.82159736136167
2026-09-21 23:00:00+02:00,0.0,18.140936448413946
2026-09-22 00:00:00+02:00,0.0,13.103214788477501
2026-09-22 01:00:00+02:00,0.0,13.891708780753024
2026-09-22 02:00:00+02:00,0.0,12.415963548568989
2026-09-22 03:00:00+02:00,0.0,13.174596103194032
2026-09-22 04:00:00+02:00,0.0,12.93531059298388
2026-09-22 05:00:00+02:00,0.0,11.7908469542041
2026-09-22 06:00:00+02:00,0.0,30.830988411465903
2026-09-22 07:00:00+02:00,0.0,30.73745434797302
2026-09-22 08:00:00+02:00,37.43589439150189,30.670651857672283
2026-09-22 09:00:00+02:00,174.25825076675022,26.07042215294777
2026-09-22 10:00:00+02:00,316.3206664358206,26.184545574081184
2026-09-22 11:00:00+02:00,394.6273179965842,24.864442254127347
2026-09-22 12:00:00+02:00,595.826318515297,29.295402585792562
2026-09-22 13:00:00+02:00,430.9931992470079,22.948653107449125
2026-09-22 14:00:00+02:00,466.17608731474814,24.114237137464883
2026-09-22 15:00:00+02:00,565.0954938890177,33.21242382503884
2026-09-22 16:00:00+02:00,315.3167229193867,23.290365934812545
2026-09-22 17:00:00+02:00,197.66425531364476,33.704645726984246
2026-09-22 18:00:00+02:00,132.17498126562558,41.844953750797245
2026-09-22 19:00:00+02:00,4.029409619467279,30.884835951256637
2026-09-22 20:00:00+02:00,0.0,38.064688324625
2026-09-22 21:00:00+02:00,0.0,22.095101980277217
2026-09-22 22:00:00+02:00,0.0,15.381046919595926
2026-09-22 23:00:00+02:00,0.0,14.586025524155326
2026-09-23 00:00:00+02:00,0.0,10.94904630727701
2026-09-23 01:00:00+02:00,0.0,14.037076477229109
2026-09-23 02:00:00+02:00,0.0,14.328701547348963
2026-09-23 03:00:00+02:00,0.0,12.21977636107049
2026-09-23 04:00:00+02:00,0.0,13.759967139732668
2026-09-23 05:00:00+02:00,0.0,14.670637734491894
2026-09-23 06:00:00+02:00,0.0,36.43701759964009
2026-09-23 07:00:00+02:00,0.0,30.150505510347262
2026-09-23 08:00:00+02:00,21.494511372415325,23.797672576347583
2026-09-23 09:00:00+02:00,145.26846163709558,23.64539796137851
2026-09-23 10:00:00+02:00,285.2344328529303,24.660533689395383
2026-09-23 11:00:00+02:00,403.9871232527149,25.09295462758127
2026-09-23 12:00:00+02:00,485.68733032250776,25.276055011691284
2026-09-23 13:00:00+02:00,633.7709949049589,28.64225075977658
2026-09-23 14:00:00+02:00,622.9346176065771,29.042905598766847
2026-09-23 15:00:00+02:00,461.0208355623108,25.317749464555213
2026-09-23 16:00:00+02:00,448.1137004153794,28.589675356093906
2026-09-23 17:00:00+02:00,270.54580893781036,40.02197316491025
2026-09-23 18:00:00+02:00,113.4370996227604,38.889221582554896
2026-09-23 19:00:00+02:00,5.6532942183184165,42.142854658680456
2026-09-23 20:00:00+02:00,0.0,38.91915239510338
2026-09-23 21:00:00+02:00,0.0,21.742628623255616
2026-09-23 22:00:00+02:00,0.0,15.43824527447972
2026-09-23 23:00:00+02:00,0.0,17.103030862499107
2026-09-24 00:00:00+02:00,0.0,12.60463538697361
2026-09-24 01:00:00+02:00,0.0,13.327163280050078
2026-09-24 02:00:00+02:00,0.0,14.384848870672677
2026-09-24 03:00:00+02:00,0.0,12.735003745231085
2026-09-24 04:00:00+02:00,0.0,10.950511432873588
2026-09-24 05:00:00+02:00,0.0,13.84171731496476
2026-09-24 06:00:00+02:00,0.0,32.951863465621976
2026-09-24 07:00:00+02:00,0.0,24.689148421353313
2026-09-24 08:00:00+02:00,33.85051525488533,30.62710778583999
2026-09-24 09:00:00+02:00,119.74437347074326,21.47230440289866
2026-09-24 10:00:00+02:00,269.0109731344281,23.835295352896154
2026-09-24 11:00:00+02:00,352.5901562999808,23.227223574852335
2026-09-24 12:00:00+02:00,569.3398442896031,27.598541770762548
2026-09-24 13:00:00+02:00,545.3171799428543,25.83059698732445
2026-09-24 14:00:00+02:00,405.75410137335376,22.24989279911514
2026-09-24 15:00:00+02:00,543.5548973727351,27.779313702639413
2026-09-24 16:00:00+02:00,280.6704905715314,21.871466226858605
2026-09-24 17:00:00+02:00,263.7692965514718,39.562738757254756
2026-09-24 18:00:00+02:00,91.92117639487722,35.180918960736776
2026-09-24 19:00:00+02:00,3.3795397478834217,36.8979672845889
2026-09-24 20:00:00+02:00,0.0,40.229732979656724
2026-09-24 21:00:00+02:00,0.0,18.80457812669672
2026-09-24 22:00:00+02:00,0.0,20.262124786978827
2026-09-24 23:00:00+02:00,0.0,17.725603010736897
2026-09-25 00:00:00+02:00,0.0,13.040195718242437
2026-09-25 01:00:00+02:00,0.0,12.098614594203797
2026-09-25 02:00:00+02:00,0.0,12.882721960835092
2026-09-25 03:00:00+02:00,0.0,13.20851795384691
2026-09-25 04:00:00+02:00,0.0,12.528073848834495
2026-09-25 05:00:00+02:00,0.0,10.37027190679809
2026-09-25 06:00:00+02:00,0.0,31.372445316853323
2026-09-25 07:00:00+02:00,0.0,31.47292785744342
2026-09-25 08:00:00+02:00,27.805404696868663,28.3004957289935
2026-09-25 09:00:00+02:00,126.06800974579453,22.054788862863223
2026-09-25 10:00:00+02:00,354.1389869075698,29.039620360338535
2026-09-25 11:00:00+02:00,451.48699107813627,26.548518912746818
2026-09-25 12:00:00+02:00,474.0370097181494,24.725232264336217
2026-09-25 13:00:00+02:00,423.54302377259876,22.427667367711727
2026-09-25 14:00:00+02:00,444.68060539519223,23.22532413282062
2026-09-25 15:00:00+02:00,547.6686212055034,28.601114555712822
2026-09-25 16:00:00+02:00,379.5695590874837,25.653272419772076
2026-09-25 17:00:00+02:00,220.29892552822042,35.86749571909555
2026-09-25 18:00:00+02:00,111.77863276409111,39.89202675158435
2026-09-25 19:00:00+02:00,2.204535905714337,34.8661378251899
2026-09-25 20:00:00+02:00,0.0,43.654186887527594
2026-09-25 21:00:00+02:00,0.0,20.10971963589385
2026-09-25 22:00:00+02:00,0.0,16.88698061842739
2026-09-25 23:00:00+02:00,0.0,16.599852465340096
2026-09-26 00:00:00+02:00,0.0,7.867672908921045
2026-09-26 01:00:00+02:00,0.0,9.07902269093024
2026-09-26 02:00:00+02:00,0.0,9.23048611719543
2026-09-26 03:00:00+02:00,0.0,10.8021947047891
2026-09-26 04:00:00+02:00,0.0,10.310404002049602
2026-09-26 05:00:00+02:00,0.0,9.224234377867772
2026-09-26 06:00:00+02:00,0.0,24.8602553562641
2026-09-26 07:00:00+02:00,0.0,26.872082750986984
2026-09-26 08:00:00+02:00,32.10885225129998,26.92964216416269
2026-09-26 09:00:00+02:00,106.0750305076678,17.266836804295767
2026-09-26 10:00:00+02:00,290.52553778173785,21.042805585396053
2026-09-26 11:00:00+02:00,311.02223052864895,18.367455864257906
2026-09-26 12:00:00+02:00,567.7273966280537,23.238359032894774
2026-09-26 13:00:00+02:00,598.0879805115617,22.987718117794177
2026-09-26 14:00:00+02:00,433.69522848740326,19.401960652147732
2026-09-26 15:00:00+02:00,398.2679317582504,19.6832963689905
2026-09-26 16:00:00+02:00,335.6314881342854,20.332968023463142
2026-09-26 17:00:00+02:00,143.84087975458493,24.771167985835984
2026-09-26 18:00:00+02:00,103.60555711652403,33.0485576241673
2026-09-26 19:00:00+02:00,1.665466548468586,31.101920220261555
2026-09-26 20:00:00+02:00,0.0,35.076391227196
2026-09-26 21:00:00+02:00,0.0,13.282375466544945
2026-09-26 22:00:00+02:00,0.0,13.997535301024064
2026-09-26 23:00:00+02:00,0.0,12.673411225102285
2026-09-27 00:00:00+02:00,0.0,9.501094119241444
2026-09-27 01:00:00+02:00,0.0,9.313419868868603
2026-09-27 02:00:00+02:00,0.0,11.6137344800682
2026-09-27 03:00:00+02:00,0.0,9.824315721993857
2026-09-27 04:00:00+02:00,0.0,10.692958319678471
2026-09-27 05:00:00+02:00,0.0,10.159651431634176
2026-09-27 06:00:00+02:00,0.0,22.130452159505783
2026-09-27 07:00:00+02:00,0.0,24.921721722795972
2026-09-27 08:00:00+02:00,30.076668884565464,26.86696249043408
2026-09-27 09:00:00+02:00,122.83553811258469,18.572388563699647
2026-09-27 10:00:00+02:00,335.3657282050117,22.832751256609523
2026-09-27 11:00:00+02:00,346.3538354801388,19.32869516428844
2026-09-27 12:00:00+02:00,444.1507926407015,20.1033761908252
2026-09-27 13:00:00+02:00,569.6563268546336,22.244607209209732
2026-09-27 14:00:00+02:00,450.8166725987738,19.722195886091534
2026-09-27 15:00:00+02:00,458.5236923144758,21.202984409537805
2026-09-27 16:00:00+02:00,340.1605422425498,20.45887201207355
2026-09-27 17:00:00+02:00,238.84285738781332,32.0953270487722
2026-09-27 18:00:00+02:00,53.98744304052394,24.141947465656372
2026-09-27 19:00:00+02:00,0.7598784495298333,25.887995584707653
2026-09-27 20:00:00+02:00,0.0,33.637136371444996
2026-09-27 21:00:00+02:00,0.0,16.320160196473093
2026-09-27 22:00:00+02:00,0.0,13.440235115680279
2026-09-27 23:00:00+02:00,0.0,14.425695683802497
2026-09-28 00:00:00+02:00,0.0,12.675483807101156
2026-09-28 01:00:00+02:00,0.0,13.16613918513823
2026-09-28 02:00:00+02:00,0.0,9.816008107208132
2026-09-28 03:00:00+02:00,0.0,11.221660972972
2026-09-28 04:00:00+02:00,0.0,11.903115618485883
2026-09-28 05:00:00+02:00,0.0,13.178356487667347
2026-09-28 06:00:00+02:00,0.0,36.93318471003741
2026-09-28 07:00:00+02:00,0.0,28.8764953285319
2026-09-28 08:00:00+02:00,18.85743227354991,25.392603417123567
2026-09-28 09:00:00+02:00,163.47100936151315,25.61580890756548
2026-09-28 10:00:00+02:00,340.7624457081573,27.878195662330114
2026-09-28 11:00:00+02:00,411.0912614943581,24.8912022105517
2026-09-28 12:00:00+02:00,404.24861636730384,22.392573568372246
2026-09-28 13:00:00+02:00,603.6242865589272,26.984295802798947
2026-09-28 14:00:00+02:00,565.0199395730871,26.25921047345809
2026-09-28 15:00:00+02:00,368.8934364676944,22.098468962825773
2026-09-28 16:00:00+02:00,378.82676155262885,25.564483902284895
2026-09-28 17:00:00+02:00,268.43568266188436,40.621504540578655
2026-09-28 18:00:00+02:00,104.05598832715651,41.30346715203987
2026-09-28 19:00:00+02:00,0.6618768026069543,36.69237462448934
2026-09-28 20:00:00+02:00,0.0,35.61515516263968
2026-09-28 21:00:00+02:00,0.0,19.353182310958662
2026-09-28 22:00:00+02:00,0.0,15.15161819027779
2026-09-28 23:00:00+02:00,0.0,17.993658236718975
2026-09-29 00:00:00+02:00,0.0,10.528431460428294
2026-09-29 01:00:00+02:00,0.0,13.49958460309312
2026-09-29 02:00:00+02:00,0.0,11.885030886042712
2026-09-29 03:00:00+02:00,0.0,13.747493894805979
2026-09-29 04:00:00+02:00,0.0,12.799358162401681
2026-09-29 05:00:00+02:00,0.0,10.707532950689293
2026-09-29 06:00:00+02:00,0.0,33.45087772886586
2026-09-29 07:00:00+02:00,0.0,33.8216090786495
2026-09-29 08:00:00+02:00,26.618324820272072,31.86292310009806
2026-09-29 09:00:00+02:00,129.10767679747252,22.541434316488605
2026-09-29 10:00:00+02:00,270.3732672628154,23.653020294018987
2026-09-29 11:00:00+02:00,409.5696791898403,24.75452251890301
2026-09-29 12:00:00+02:00,417.69970553611955,22.682653507896156
2026-09-29 13:00:00+02:00,602.0708334151556,28.528956969923414
2026-09-29 14:00:00+02:00,513.7225232766483,24.751836734151674
2026-09-29 15:00:00+02:00,232.913808956818,17.80360069712918
2026-09-29 16:00:00+02:00,370.64004583205775,25.227702176870114
2026-09-29 17:00:00+02:00,209.31747098524542,35.325287434838266
2026-09-29 18:00:00+02:00,82.73808487471311,36.32529938909115
2026-09-29 19:00:00+02:00,0.34117583623795716,35.2503975961817
2026-09-29 20:00:00+02:00,0.0,39.553278755538805
2026-09-29 21:00:00+02:00,0.0,18.99218129834748
2026-09-29 22:00:00+02:00,0.0,17.5632278394393
2026-09-29 23:00:00+02:00,0.0,16.500243267141347
2026-09-30 00:00:00+02:00,0.0,12.03742638572786
2026-09-30 01:00:00+02:00,0.0,12.111083112209055
2026-09-30 02:00:00+02:00,0.0,11.117463619329971
2026-09-30 03:00:00+02:00,0.0,12.78716605491848
2026-09-30 04:00:00+02:00,0.0,12.643463490487166
2026-09-30 05:00:00+02:00,0.0,13.94938404277677
2026-09-30 06:00:00+02:00,0.0,32.65147874863725
2026-09-30 07:00:00+02:00,0.0,27.02061627785414
2026-09-30 08:00:00+02:00,24.089819560180555,31.389405867059477
2026-09-30 09:00:00+02:00,121.2176819849231,21.87587525598767
2026-09-30 10:00:00+02:00,316.5684775879269,25.85718543537689
2026-09-30 11:00:00+02:00,359.18110559355836,22.92588087730197
2026-09-30 12:00:00+02:00,387.2399984422654,21.701091949637732
2026-09-30 13:00:00+02:00,532.2197268736116,24.85178815662335
2026-09-30 14:00:00+02:00,261.9532225553574,17.709076158501627
2026-09-30 15:00:00+02:00,304.25564779723044,19.941838843086437
2026-09-30 16:00:00+02:00,333.6612490723032,23.74570176818921
2026-09-30 17:00:00+02:00,220.95041203600837,36.561128652593126
2026-09-30 18:00:00+02:00,74.13711727184716,34.9229466042214
2026-09-30 19:00:00+02:00,0.12849106710187683,30.534797019977834
2026-09-30 20:00:00+02:00,0.0,33.29632299712715
2026-09-30 21:00:00+02:00,0.0,17.584367286137912
2026-09-30 22:00:00+02:00,0.0,17.90686062966239
2026-09-30 23:00:00+02:00,0.0,16.894895875388915
2026-10-01 00:00:00+02:00,0.0,13.360632728869623
2026-10-01 01:00:00+02:00,0.0,12.451185138456847
2026-10-01 02:00:00+02:00,0.0,11.080190781828918
2026-10-01 03:00:00+02:00,0.0,11.639381290603035
2026-10-01 04:00:00+02:00,0.0,10.295317654522346
2026-10-01 05:00:00+02:00,0.0,11.845791068343928
2026-10-01 06:00:00+02:00,0.0,31.936952321796465
2026-10-01 07:00:00+02:00,0.0,30.71026907276975
2026-10-01 08:00:00+02:00,22.499145280706777,32.77017016788627
2026-10-01 09:00:00+02:00,134.5631125302429,23.2251535390826
2026-10-01 10:00:00+02:00,327.12227914216805,27.17456856214241
2026-10-01 11:00:00+02:00,377.73160252003925,23.487606445635954
2026-10-01 12:00:00+02:00,550.8148198359615,27.475113121556284
2026-10-01 13:00:00+02:00,500.58509808448247,23.898233124180017
2026-10-01 14:00:00+02:00,552.5341125185935,25.644441556811035
2026-10-01 15:00:00+02:00,512.008299724788,27.48356116636609
2026-10-01 16:00:00+02:00,327.61682810404034,23.48731089035343
2026-10-01 17:00:00+02:00,220.74548455175454,36.710453437609836
2026-10-01 18:00:00+02:00,88.03593837539913,40.55622619570794
2026-10-01 19:00:00+02:00,0.07036047742226344,35.4480464935445
2026-10-01 20:00:00+02:00,0.0,31.18045125620448
2026-10-01 21:00:00+02:00,0.0,20.35824544223185
2026-10-01 22:00:00+02:00,0.0,15.977827673586635
2026-10-01 23:00:00+02:00,0.0,17.031567892786185
2026-10-02 00:00:00+02:00,0.0,13.235007292135082
2026-10-02 01:00:00+02:00,0.0,11.141679576852027
2026-10-02 02:00:00+02:00,0.0,10.667879400452374
2026-10-02 03:00:00+02:00,0.0,12.164593650348653
2026-10-02 04:00:00+02:00,0.0,9.736341769771375
2026-10-02 05:00:00+02:00,0.0,11.522011209130806
2026-10-02 06:00:00+02:00,0.0,29.17025751912888
2026-10-02 07:00:00+02:00,0.0,27.70394706578566
2026-10-02 08:00:00+02:00,12.572456170152968,24.077968057810335
2026-10-02 09:00:00+02:00,163.12205862028264,27.509669784774626
2026-10-02 10:00:00+02:00,279.15109501225606,23.97280767320685
2026-10-02 11:00:00+02:00,455.1816445560047,27.12285607543932
2026-10-02 12:00:00+02:00,442.49878308005367,23.110149549656995
2026-10-02 13:00:00+02:00,420.5469726364714,21.639124375397294
2026-10-02 14:00:00+02:00,509.4246864998592,24.365830604244053
2026-10-02 15:00:00+02:00,413.71169112243155,23.215140070764956
2026-10-02 16:00:00+02:00,264.5298619755199,20.932649987772777
2026-10-02 17:00:00+02:00,243.92726799739668,40.82177865309686
2026-10-02 18:00:00+02:00,62.69325733351635,33.37600782998905
2026-10-02 19:00:00+02:00,0.013432649980103692,29.041072786779818
2026-10-02 20:00:00+02:00,0.0,40.31774938102082
2026-10-02 21:00:00+02:00,0.0,15.771410345991002
2026-10-02 22:00:00+02:00,0.0,15.599464228978531
2026-10-02 23:00:00+02:00,0.0,13.67686682052665
2026-10-03 00:00:00+02:00,0.0,11.728525972832225
2026-10-03 01:00:00+02:00,0.0,8.701308433092372
2026-10-03 02:00:00+02:00,0.0,10.047813126021278
2026-10-03 03:00:00+02:00,0.0,10.901080720884234
2026-10-03 04:00:00+02:00,0.0,10.41069643944371
2026-10-03 05:00:00+02:00,0.0,9.929834222734188
2026-10-03 06:00:00+02:00,0.0,19.894941670240975
2026-10-03 07:00:00+02:00,0.0,22.033336474944626
2026-10-03 08:00:00+02:00,16.02551000492565,24.424865281646476
2026-10-03 09:00:00+02:00,116.36667749583941,18.406167567854542
2026-10-03 10:00:00+02:00,279.90501021411956,20.385139739151253
2026-10-03 11:00:00+02:00,428.7523563384587,21.34089589807324
2026-10-03 12:00:00+02:00,537.3623709675455,21.901821071185793
2026-10-03 13:00:00+02:00,386.4614671641736,17.52908544861359
2026-10-03 14:00:00+02:00,566.3520752262859,24.367497308552515
2026-10-03 15:00:00+02:00,482.51441634493165,21.5121864458147
2026-10-03 16:00:00+02:00,328.5732423725214,19.975426223929084
2026-10-03 17:00:00+02:00,237.80954217025115,33.23342970146734
2026-10-03 18:00:00+02:00,77.76630743243547,37.056995740278985
2026-10-03 19:00:00+02:00,0.0,25.65668019981188
2026-10-03 20:00:00+02:00,0.0,29.29320304662772
2026-10-03 21:00:00+02:00,0.0,10.658912427602978
2026-10-03 22:00:00+02:00,0.0,14.25462257152219
2026-10-03 23:00:00+02:00,0.0,14.49620662988426
2026-10-04 00:00:00+02:00,0.0,9.856444655789657
2026-10-04 01:00:00+02:00,0.0,9.24752251844221
2026-10-04 02:00:00+02:00,0.0,7.867161484410814
2026-10-04 03:00:00+02:00,0.0,10.26481525153973
2026-10-04 04:00:00+02:00,0.0,11.335377335453401
2026-10-04 05:00:00+02:00,0.0,9.310371972039375
2026-10-04 06:00:00+02:00,0.0,24.79354626656319
2026-10-04 07:00:00+02:00,0.0,20.024368202814028
2026-10-04 08:00:00+02:00,14.942591991858617,24.834282339050603
2026-10-04 09:00:00+02:00,122.48254284511725,19.011873661433015
2026-10-04 10:00:00+02:00,230.42991931957496,18.281537613287945
2026-10-04 11:00:00+02:00,327.70214161386264,18.285603172232157
2026-10-04 12:00:00+02:00,423.2794256370537,19.011419898822925
2026-10-04 13:00:00+02:00,521.4335229188699,20.54724322483016
2026-10-04 14:00:00+02:00,366.1293100790827,17.193570175197255
2026-10-04 15:00:00+02:00,390.39730425155904,19.00448584090969
2026-10-04 16:00:00+02:00,321.04369097891396,19.70831839868535
2026-10-04 17:00:00+02:00,158.75731542343996,26.42302634081751
2026-10-04 18:00:00+02:00,72.77637299719373,35.01909549098877
2026-10-04 19:00:00+02:00,0.0,27.151937409142743
2026-10-04 20:00:00+02:00,0.0,27.698326104886707
2026-10-04 21:00:00+02:00,0.0,12.497997979147566
2026-10-04 22:00:00+02:00,0.0,16.344758773179777
2026-10-04 23:00:00+02:00,0.0,14.619229684145242
2026-10-05 00:00:00+02:00,0.0,10.45104301471382
2026-10-05 01:00:00+02:00,0.0,12.80662901118185
2026-10-05 02:00:00+02:00,0.0,11.762456341763357
2026-10-05 03:00:00+02:00,0.0,11.827669767344085
2026-10-05 04:00:00+02:00,0.0,11.133812368415203
2026-10-05 05:00:00+02:00,0.0,10.666876245462724
2026-10-05 06:00:00+02:00,0.0,28.60922202819001
2026-10-05 07:00:00+02:00,0.0,26.165972039061945
2026-10-05 08:00:00+02:00,14.388035860211748,32.70224748945471
2026-10-05 09:00:00+02:00,99.40361333106812,20.13481336620974
2026-10-05 10:00:00+02:00,308.5613631548441,26.604754136776034
2026-10-05 11:00:00+02:00,366.89060701268255,22.805335948949477
2026-10-05 12:00:00+02:00,474.15537920584774,23.751813466331637
2026-10-05 13:00:00+02:00,554.8583363969777,24.983493600248234
2026-10-05 14:00:00+02:00,419.0575654202507,21.60857543266548
2026-10-05 15:00:00+02:00,477.91106378240397,25.05519497064204
2026-10-05 16:00:00+02:00,166.13804962069187,16.81790622309575
2026-10-05 17:00:00+02:00,167.42784958602482,32.102423933283376
2026-10-05 18:00:00+02:00,48.29854186452483,31.396471414945335
2026-10-05 19:00:00+02:00,0.0,30.256825563499774
2026-10-05 20:00:00+02:00,0.0,33.84949501068547
2026-10-05 21:00:00+02:00,0.0,16.766175331092168
2026-10-05 22:00:00+02:00,0.0,17.277777203731613
2026-10-05 23:00:00+02:00,0.0,16.53230010171229
2026-10-06 00:00:00+02:00,0.0,10.66086621317177
2026-10-06 01:00:00+02:00,0.0,11.842625543748799
2026-10-06 02:00:00+02:00,0.0,11.563114505699353
2026-10-06 03:00:00+02:00,0.0,12.490251018392144
2026-10-06 04:00:00+02:00,0.0,12.308518039949188
2026-10-06 05:00:00+02:00,0.0,11.455973371026992
2026-10-06 06:00:00+02:00,0.0,24.951355734981025
2026-10-06 07:00:00+02:00,0.0,25.621009338421725
2026-10-06 08:00:00+02:00,9.683934474171524,25.90378131104535
2026-10-06 09:00:00+02:00,117.6400843817811,22.122189695828727
2026-10-06 10:00:00+02:00,270.5001128720329,23.454621179823327
2026-10-06 11:00:00+02:00,416.66607387010885,24.475956557528434
2026-10-06 12:00:00+02:00,441.84713694657216,22.725564493855344
2026-10-06 13:00:00+02:00,480.34633787330785,22.87916428213221
2026-10-06 14:00:00+02:00,478.32238764415985,23.169676519648064
